Lizard,Date,Time,Time.30,Time.1hr,2min_tsel,4min_tsel,6min_tsel,8min_tsel,10min_tsel,12min_tsel,14min_tsel,Date.Time,Tsurf.Temp,Tsel.temp,Time.of.Day
Joe,8/6/20,17:16,17:30,17:00,26.5,26.5,26.5,26.5,26.5,26.5,26,8/6/20 17:16,27.5,26.5,Off
Joe,8/6/20,17:18,17:30,17:00,26.5,26.5,26.5,26.5,26.5,26,26,8/6/20 17:18,27.5,26.5,Off
Joe,8/6/20,17:20,17:30,17:00,26.5,26.5,26.5,26.5,26,26,26,8/6/20 17:20,27.38333333,26.5,Off
Joe,8/6/20,17:22,17:30,17:00,26.5,26.5,26.5,26,26,26,26,8/6/20 17:22,27.5,26.5,Off
Joe,8/6/20,17:24,17:30,17:00,26.5,26.5,26,26,26,26,26,8/6/20 17:24,27.44166667,26.5,Off
Joe,8/6/20,17:26,17:30,17:00,26.5,26,26,26,26,26,26,8/6/20 17:26,27.5,26.5,Off
Joe,8/6/20,17:28,17:30,17:00,26,26,26,26,26,26,26,8/6/20 17:28,27.5,26.5,Off
Joe,8/6/20,17:30,17:30,18:00,26,26,26,26,26,26,26,8/6/20 17:30,27.5,26,Off
Joe,8/6/20,17:32,17:30,18:00,26,26,26,26,26,26,26,8/6/20 17:32,27.5,26,Off
Joe,8/6/20,17:34,17:30,18:00,26,26,26,26,26,26,26,8/6/20 17:34,27.5,26,Off
Joe,8/6/20,17:36,17:30,18:00,26,26,26,26,26,26,26,8/6/20 17:36,27.5,26,Off
Joe,8/6/20,17:38,17:30,18:00,26,26,26,26,26,26,26,8/6/20 17:38,27.44166667,26,Off
Joe,8/6/20,17:40,17:30,18:00,26,26,26,26,26,26,26,8/6/20 17:40,27.5,26,Off
Joe,8/6/20,17:42,17:30,18:00,26,26,26,26,26,26,26,8/6/20 17:42,27.48333333,26,Off
Joe,8/6/20,17:44,17:30,18:00,26,26,26,26,26,26,26,8/6/20 17:44,27.11666667,26,Off
Joe,8/6/20,17:46,18:00,18:00,26,26,26,26,26,26,26,8/6/20 17:46,27,26,Off
Joe,8/6/20,17:48,18:00,18:00,26,26,26,26,26,26,26,8/6/20 17:48,26.70833333,26,Off
Joe,8/6/20,17:50,18:00,18:00,26,26,26,26,26,26,26,8/6/20 17:50,26.5,26,Off
Joe,8/6/20,17:52,18:00,18:00,26,26,26,26,26,26,26,8/6/20 17:52,26.44166667,26,Off
Joe,8/6/20,17:54,18:00,18:00,26,26,26,26,26,26,26,8/6/20 17:54,26.325,26,Off
Joe,8/6/20,17:56,18:00,18:00,26,26,26,26,26,26,26,8/6/20 17:56,26.2,26,Off
Joe,8/6/20,17:58,18:00,18:00,26,26,26,26,26,26,26,8/6/20 17:58,26,26,Off
Joe,8/6/20,18:00,18:00,18:00,26,26,26,26,26,26,26,8/6/20 18:00,26,26,Off
Joe,8/6/20,18:02,18:00,18:00,26,26,26,26,26,26,26,8/6/20 18:02,26,26,Off
Joe,8/6/20,18:04,18:00,18:00,26,26,26,26,26,26,26,8/6/20 18:04,26,26,Off
Joe,8/6/20,18:06,18:00,18:00,26,26,26,26,26,26,25.5,8/6/20 18:06,26,26,Off
Joe,8/6/20,18:08,18:00,18:00,26,26,26,26,26,25.5,25.5,8/6/20 18:08,26,26,Off
Joe,8/6/20,18:10,18:00,18:00,26,26,26,26,25.5,25.5,25.5,8/6/20 18:10,26,26,Off
Joe,8/6/20,18:12,18:00,18:00,26,26,26,25.5,25.5,25.5,25.5,8/6/20 18:12,26,26,Off
Joe,8/6/20,18:14,18:00,18:00,26,26,25.5,25.5,25.5,25.5,25.5,8/6/20 18:14,25.94166667,26,Off
Joe,8/6/20,18:16,18:30,18:00,26,25.5,25.5,25.5,25.5,25.5,25.5,8/6/20 18:16,26,26,Off
Joe,8/6/20,18:18,18:30,18:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,8/6/20 18:18,25.94166667,26,Off
Joe,8/6/20,18:20,18:30,18:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,8/6/20 18:20,25.94166667,25.5,Off
Joe,8/6/20,18:22,18:30,18:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,8/6/20 18:22,25.75833333,25.5,Off
Joe,8/6/20,18:24,18:30,18:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,8/6/20 18:24,25.6,25.5,Off
Joe,8/6/20,18:26,18:30,18:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,8/6/20 18:26,25.575,25.5,Off
Joe,8/6/20,18:28,18:30,18:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,8/6/20 18:28,25.5,25.5,Off
Joe,8/6/20,18:30,18:30,19:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,8/6/20 18:30,25.5,25.5,Off
Joe,8/6/20,18:32,18:30,19:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,8/6/20 18:32,25.5,25.5,Off
Joe,8/6/20,18:34,18:30,19:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,8/6/20 18:34,25.5,25.5,Off
Joe,8/6/20,18:36,18:30,19:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,8/6/20 18:36,25.5,25.5,Off
Joe,8/6/20,18:38,18:30,19:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,8/6/20 18:38,25.5,25.5,Off
Joe,8/6/20,18:40,18:30,19:00,25.5,25.5,25.5,25.5,25.5,25.5,25,8/6/20 18:40,25.39166667,25.5,Off
Joe,8/6/20,18:42,18:30,19:00,25.5,25.5,25.5,25.5,25.5,25,25,8/6/20 18:42,25.31666667,25.5,Off
Joe,8/6/20,18:44,18:30,19:00,25.5,25.5,25.5,25.5,25,25,25,8/6/20 18:44,25.38333333,25.5,Off
Joe,8/6/20,18:46,19:00,19:00,25.5,25.5,25.5,25,25,25,25,8/6/20 18:46,25.35,25.5,Off
Joe,8/6/20,18:48,19:00,19:00,25.5,25.5,25,25,25,25,25,8/6/20 18:48,25.05833333,25.5,Off
Joe,8/6/20,18:50,19:00,19:00,25.5,25,25,25,25,25,25,8/6/20 18:50,25.175,25.5,Off
Joe,8/6/20,18:52,19:00,19:00,25,25,25,25,25,25,25,8/6/20 18:52,25.23333333,25.5,Off
Joe,8/6/20,18:54,19:00,19:00,25,25,25,25,25,25,25,8/6/20 18:54,25.11666667,25,Off
Joe,8/6/20,18:56,19:00,19:00,25,25,25,25,25,25,25,8/6/20 18:56,25.175,25,Off
Joe,8/6/20,18:58,19:00,19:00,25,25,25,25,25,25,25,8/6/20 18:58,25.05833333,25,Off
Joe,8/6/20,19:00,19:00,19:00,25,25,25,25,25,25,25,8/6/20 19:00,25,25,Off
Joe,8/6/20,19:02,19:00,19:00,25,25,25,25,25,25,25,8/6/20 19:02,25,25,Off
Joe,8/6/20,19:04,19:00,19:00,25,25,25,25,25,25,25,8/6/20 19:04,25.05833333,25,Off
Joe,8/6/20,19:06,19:00,19:00,25,25,25,25,25,25,25,8/6/20 19:06,25.05833333,25,Off
Joe,8/6/20,19:08,19:00,19:00,25,25,25,25,25,25,25,8/6/20 19:08,25,25,Off
Joe,8/6/20,19:10,19:00,19:00,25,25,25,25,25,25,25,8/6/20 19:10,25,25,Off
Joe,8/6/20,19:12,19:00,19:00,25,25,25,25,25,25,25,8/6/20 19:12,25,25,Off
Joe,8/6/20,19:14,19:00,19:00,25,25,25,25,25,25,25,8/6/20 19:14,25,25,Off
Joe,8/6/20,19:16,19:30,19:00,25,25,25,25,25,25,25,8/6/20 19:16,25,25,Off
Joe,8/6/20,19:18,19:30,19:00,25,25,25,25,25,25,25,8/6/20 19:18,25,25,Off
Joe,8/6/20,19:20,19:30,19:00,25,25,25,25,25,25,25,8/6/20 19:20,25,25,Off
Joe,8/6/20,19:22,19:30,19:00,25,25,25,25,25,25,25,8/6/20 19:22,25,25,Off
Joe,8/6/20,19:24,19:30,19:00,25,25,25,25,25,25,25,8/6/20 19:24,25,25,Off
Joe,8/6/20,19:26,19:30,19:00,25,25,25,25,25,25,25,8/6/20 19:26,25,25,Off
Joe,8/6/20,19:28,19:30,19:00,25,25,25,25,25,25,24.5,8/6/20 19:28,25,25,Off
Joe,8/6/20,19:30,19:30,20:00,25,25,25,25,25,24.5,24.5,8/6/20 19:30,25,25,Off
Joe,8/6/20,19:32,19:30,20:00,25,25,25,25,24.5,24.5,24.5,8/6/20 19:32,25,25,Off
Joe,8/6/20,19:34,19:30,20:00,25,25,25,24.5,24.5,24.5,24.5,8/6/20 19:34,25,25,Off
Joe,8/6/20,19:36,19:30,20:00,25,25,24.5,24.5,24.5,24.5,24.5,8/6/20 19:36,24.94166667,25,Off
Joe,8/6/20,19:38,19:30,20:00,25,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 19:38,25,25,Off
Joe,8/6/20,19:40,19:30,20:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 19:40,25,25,Off
Joe,8/6/20,19:42,19:30,20:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 19:42,25,24.5,Off
Joe,8/6/20,19:44,19:30,20:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 19:44,25,24.5,Off
Joe,8/6/20,19:46,20:00,20:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 19:46,24.94166667,24.5,Off
Joe,8/6/20,19:48,20:00,20:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 19:48,24.94166667,24.5,Off
Joe,8/6/20,19:50,20:00,20:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 19:50,24.94166667,24.5,Off
Joe,8/6/20,19:52,20:00,20:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 19:52,25,24.5,Off
Joe,8/6/20,19:54,20:00,20:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 19:54,24.81666667,24.5,Off
Joe,8/6/20,19:56,20:00,20:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 19:56,24.94166667,24.5,Off
Joe,8/6/20,19:58,20:00,20:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 19:58,24.8,24.5,Off
Joe,8/6/20,20:00,20:00,20:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 20:00,24.85,24.5,Off
Joe,8/6/20,20:02,20:00,20:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 20:02,24.68333333,24.5,Off
Joe,8/6/20,20:04,20:00,20:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 20:04,24.85,24.5,Off
Joe,8/6/20,20:06,20:00,20:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 20:06,24.625,24.5,Off
Joe,8/6/20,20:08,20:00,20:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 20:08,24.61666667,24.5,Off
Joe,8/6/20,20:10,20:00,20:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 20:10,24.5,24.5,Off
Joe,8/6/20,20:12,20:00,20:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 20:12,24.61666667,24.5,Off
Joe,8/6/20,20:14,20:00,20:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 20:14,24.65,24.5,Off
Joe,8/6/20,20:16,20:30,20:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 20:16,24.525,24.5,Off
Joe,8/6/20,20:18,20:30,20:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 20:18,24.55833333,24.5,Off
Joe,8/6/20,20:20,20:30,20:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 20:20,24.55833333,24.5,Off
Joe,8/6/20,20:22,20:30,20:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 20:22,24.5,24.5,Off
Joe,8/6/20,20:24,20:30,20:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 20:24,24.5,24.5,Off
Joe,8/6/20,20:26,20:30,20:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 20:26,24.5,24.5,Off
Joe,8/6/20,20:28,20:30,20:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 20:28,24.5,24.5,Off
Joe,8/6/20,20:30,20:30,21:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 20:30,24.5,24.5,Off
Joe,8/6/20,20:32,20:30,21:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 20:32,24.55833333,24.5,Off
Joe,8/6/20,20:34,20:30,21:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 20:34,24.5,24.5,Off
Joe,8/6/20,20:36,20:30,21:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 20:36,24.5,24.5,Off
Joe,8/6/20,20:38,20:30,21:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 20:38,24.5,24.5,Off
Joe,8/6/20,20:40,20:30,21:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,8/6/20 20:40,24.5,24.5,Off
Joe,8/6/20,20:42,20:30,21:00,24.5,24.5,24.5,24.5,24.5,24.5,24,8/6/20 20:42,24.5,24.5,Off
Joe,8/6/20,20:44,20:30,21:00,24.5,24.5,24.5,24.5,24.5,24,24,8/6/20 20:44,24.5,24.5,Off
Joe,8/6/20,20:46,21:00,21:00,24.5,24.5,24.5,24.5,24,24,24,8/6/20 20:46,24.5,24.5,Off
Joe,8/6/20,20:48,21:00,21:00,24.5,24.5,24.5,24,24,24,24,8/6/20 20:48,24.5,24.5,Off
Joe,8/6/20,20:50,21:00,21:00,24.5,24.5,24,24,24,24,24,8/6/20 20:50,24.5,24.5,Off
Joe,8/6/20,20:52,21:00,21:00,24.5,24,24,24,24,24,24,8/6/20 20:52,24.5,24.5,Off
Joe,8/6/20,20:54,21:00,21:00,24,24,24,24,24,24,24,8/6/20 20:54,24.55,24.5,Off
Joe,8/6/20,20:56,21:00,21:00,24,24,24,24,24,24,24,8/6/20 20:56,24.50833333,24,Off
Joe,8/6/20,20:58,21:00,21:00,24,24,24,24,24,24,24,8/6/20 20:58,24.5,24,Off
Joe,8/6/20,21:00,21:00,21:00,24,24,24,24,24,24,24,8/6/20 21:00,24.5,24,Off
Joe,8/6/20,21:02,21:00,21:00,24,24,24,24,24,24,24,8/6/20 21:02,24.5,24,Off
Joe,8/6/20,21:04,21:00,21:00,24,24,24,24,24,24,24,8/6/20 21:04,24.5,24,Off
Joe,8/6/20,21:06,21:00,21:00,24,24,24,24,24,24,24,8/6/20 21:06,24.5,24,Off
Joe,8/6/20,21:08,21:00,21:00,24,24,24,24,24,24,24,8/6/20 21:08,24.5,24,Off
Joe,8/6/20,21:10,21:00,21:00,24,24,24,24,24,24,24,8/6/20 21:10,24.5,24,Off
Joe,8/6/20,21:12,21:00,21:00,24,24,24,24,24,24,24,8/6/20 21:12,24.5,24,Off
Joe,8/6/20,21:14,21:00,21:00,24,24,24,24,24,24,24,8/6/20 21:14,24.5,24,Off
Joe,8/6/20,21:16,21:30,21:00,24,24,24,24,24,24,24,8/6/20 21:16,24.5,24,Off
Joe,8/6/20,21:18,21:30,21:00,24,24,24,24,24,24,24,8/6/20 21:18,24.5,24,Off
Joe,8/6/20,21:20,21:30,21:00,24,24,24,24,24,24,24,8/6/20 21:20,24.5,24,Off
Joe,8/6/20,21:22,21:30,21:00,24,24,24,24,24,24,24,8/6/20 21:22,24.5,24,Off
Joe,8/6/20,21:24,21:30,21:00,24,24,24,24,24,24,24,8/6/20 21:24,24.5,24,Off
Joe,8/6/20,21:26,21:30,21:00,24,24,24,24,24,24,24,8/6/20 21:26,24.5,24,Off
Joe,8/6/20,21:28,21:30,21:00,24,24,24,24,24,24,24,8/6/20 21:28,24.5,24,Off
Joe,8/6/20,21:30,21:30,22:00,24,24,24,24,24,24,24,8/6/20 21:30,24.5,24,Off
Joe,8/6/20,21:32,21:30,22:00,24,24,24,24,24,24,24,8/6/20 21:32,24.5,24,Off
Joe,8/6/20,21:34,21:30,22:00,24,24,24,24,24,24,24,8/6/20 21:34,24.5,24,Off
Joe,8/6/20,21:36,21:30,22:00,24,24,24,24,24,24,24,8/6/20 21:36,24.5,24,Off
Joe,8/6/20,21:38,21:30,22:00,24,24,24,24,24,24,24,8/6/20 21:38,24.5,24,Off
Joe,8/6/20,21:40,21:30,22:00,24,24,24,24,24,24,24,8/6/20 21:40,24.5,24,Off
Joe,8/6/20,21:42,21:30,22:00,24,24,24,24,24,24,24,8/6/20 21:42,24.5,24,Off
Joe,8/6/20,21:44,21:30,22:00,24,24,24,24,24,24,24,8/6/20 21:44,24.5,24,Off
Joe,8/6/20,21:46,22:00,22:00,24,24,24,24,24,24,24,8/6/20 21:46,24.5,24,Off
Joe,8/6/20,21:48,22:00,22:00,24,24,24,24,24,24,24,8/6/20 21:48,24.5,24,Off
Joe,8/6/20,21:50,22:00,22:00,24,24,24,24,24,24,24,8/6/20 21:50,24.5,24,Off
Joe,8/6/20,21:52,22:00,22:00,24,24,24,24,24,24,24,8/6/20 21:52,24.5,24,Off
Joe,8/6/20,21:54,22:00,22:00,24,24,24,24,24,24,24,8/6/20 21:54,24.5,24,Off
Joe,8/6/20,21:56,22:00,22:00,24,24,24,24,24,24,24,8/6/20 21:56,24.5,24,Off
Joe,8/6/20,21:58,22:00,22:00,24,24,24,24,24,24,24,8/6/20 21:58,24.5,24,Off
Joe,8/6/20,22:00,22:00,22:00,24,24,24,24,24,24,24,8/6/20 22:00,24.5,24,Off
Joe,8/6/20,22:02,22:00,22:00,24,24,24,24,24,24,24,8/6/20 22:02,24.5,24,Off
Joe,8/6/20,22:04,22:00,22:00,24,24,24,24,24,24,24,8/6/20 22:04,24.5,24,Off
Joe,8/6/20,22:06,22:00,22:00,24,24,24,24,24,24,24,8/6/20 22:06,24.5,24,Off
Joe,8/6/20,22:08,22:00,22:00,24,24,24,24,24,24,24,8/6/20 22:08,24.5,24,Off
Joe,8/6/20,22:10,22:00,22:00,24,24,24,24,24,24,24,8/6/20 22:10,24.5,24,Off
Joe,8/6/20,22:12,22:00,22:00,24,24,24,24,24,24,24,8/6/20 22:12,24.5,24,Off
Joe,8/6/20,22:14,22:00,22:00,24,24,24,24,24,24,24,8/6/20 22:14,24.5,24,Off
Joe,8/6/20,22:16,22:30,22:00,24,24,24,24,24,24,24,8/6/20 22:16,24.5,24,Off
Joe,8/6/20,22:18,22:30,22:00,24,24,24,24,24,24,24,8/6/20 22:18,24.5,24,Off
Joe,8/6/20,22:20,22:30,22:00,24,24,24,24,24,24,24,8/6/20 22:20,24.5,24,Off
Joe,8/6/20,22:22,22:30,22:00,24,24,24,24,24,24,24,8/6/20 22:22,24.44166667,24,Off
Joe,8/6/20,22:24,22:30,22:00,24,24,24,24,24,24,24,8/6/20 22:24,24.5,24,Off
Joe,8/6/20,22:26,22:30,22:00,24,24,24,24,24,24,24,8/6/20 22:26,24.5,24,Off
Joe,8/6/20,22:28,22:30,22:00,24,24,24,24,24,24,24,8/6/20 22:28,24.5,24,Off
Joe,8/6/20,22:30,22:30,23:00,24,24,24,24,24,24,24,8/6/20 22:30,24.5,24,Off
Joe,8/6/20,22:32,22:30,23:00,24,24,24,24,24,24,24,8/6/20 22:32,24.5,24,Off
Joe,8/6/20,22:34,22:30,23:00,24,24,24,24,24,24,24,8/6/20 22:34,24.44166667,24,Off
Joe,8/6/20,22:36,22:30,23:00,24,24,24,24,24,24,24,8/6/20 22:36,24.5,24,Off
Joe,8/6/20,22:38,22:30,23:00,24,24,24,24,24,24,24,8/6/20 22:38,24.5,24,Off
Joe,8/6/20,22:40,22:30,23:00,24,24,24,24,24,24,24,8/6/20 22:40,24.44166667,24,Off
Joe,8/6/20,22:42,22:30,23:00,24,24,24,24,24,24,24,8/6/20 22:42,24.5,24,Off
Joe,8/6/20,22:44,22:30,23:00,24,24,24,24,24,24,24,8/6/20 22:44,24.44166667,24,Off
Joe,8/6/20,22:46,23:00,23:00,24,24,24,24,24,24,24,8/6/20 22:46,24.5,24,Off
Joe,8/6/20,22:48,23:00,23:00,24,24,24,24,24,24,24,8/6/20 22:48,24.5,24,Off
Joe,8/6/20,22:50,23:00,23:00,24,24,24,24,24,24,24,8/6/20 22:50,24.5,24,Off
Joe,8/6/20,22:52,23:00,23:00,24,24,24,24,24,24,24,8/6/20 22:52,24.44166667,24,Off
Joe,8/6/20,22:54,23:00,23:00,24,24,24,24,24,24,24,8/6/20 22:54,24.4,24,Off
Joe,8/6/20,22:56,23:00,23:00,24,24,24,24,24,24,24,8/6/20 22:56,24.425,24,Off
Joe,8/6/20,22:58,23:00,23:00,24,24,24,24,24,24,24,8/6/20 22:58,24.5,24,Off
Joe,8/6/20,23:00,23:00,23:00,24,24,24,24,24,24,24,8/6/20 23:00,24.44166667,24,Off
Joe,8/6/20,23:02,23:00,23:00,24,24,24,24,24,24,24,8/6/20 23:02,24.5,24,Off
Joe,8/6/20,23:04,23:00,23:00,24,24,24,24,24,24,24,8/6/20 23:04,24.49166667,24,Off
Joe,8/6/20,23:06,23:00,23:00,24,24,24,24,24,24,24,8/6/20 23:06,24.40833333,24,Off
Joe,8/6/20,23:08,23:00,23:00,24,24,24,24,24,24,24,8/6/20 23:08,24.48333333,24,Off
Joe,8/6/20,23:10,23:00,23:00,24,24,24,24,24,24,24,8/6/20 23:10,24.44166667,24,Off
Joe,8/6/20,23:12,23:00,23:00,24,24,24,24,24,24,24,8/6/20 23:12,24.30833333,24,Off
Joe,8/6/20,23:14,23:00,23:00,24,24,24,24,24,24,24,8/6/20 23:14,24.28333333,24,Off
Joe,8/6/20,23:16,23:30,23:00,24,24,24,24,24,24,24,8/6/20 23:16,24.48333333,24,Off
Joe,8/6/20,23:18,23:30,23:00,24,24,24,24,24,24,24,8/6/20 23:18,24.4,24,Off
Joe,8/6/20,23:20,23:30,23:00,24,24,24,24,24,24,24,8/6/20 23:20,24.5,24,Off
Joe,8/6/20,23:22,23:30,23:00,24,24,24,24,24,24,24,8/6/20 23:22,24.5,24,Off
Joe,8/6/20,23:24,23:30,23:00,24,24,24,24,24,24,24,8/6/20 23:24,24.44166667,24,Off
Joe,8/6/20,23:26,23:30,23:00,24,24,24,24,24,24,24,8/6/20 23:26,24.44166667,24,Off
Joe,8/6/20,23:28,23:30,23:00,24,24,24,24,24,24,24,8/6/20 23:28,24.44166667,24,Off
Joe,8/6/20,23:30,23:30,00:00,24,24,24,24,24,24,24,8/6/20 23:30,24.44166667,24,Off
Joe,8/6/20,23:32,23:30,00:00,24,24,24,24,24,24,24,8/6/20 23:32,24.38333333,24,Off
Joe,8/6/20,23:34,23:30,00:00,24,24,24,24,24,24,24,8/6/20 23:34,24.5,24,Off
Joe,8/6/20,23:36,23:30,00:00,24,24,24,24,24,24,24,8/6/20 23:36,24.44166667,24,Off
Joe,8/6/20,23:38,23:30,00:00,24,24,24,24,24,24,24,8/6/20 23:38,24.5,24,Off
Joe,8/6/20,23:40,23:30,00:00,24,24,24,24,24,24,24,8/6/20 23:40,24.475,24,Off
Joe,8/6/20,23:42,23:30,00:00,24,24,24,24,24,24,24,8/6/20 23:42,24.40833333,24,Off
Joe,8/6/20,23:44,23:30,00:00,24,24,24,24,24,24,24,8/6/20 23:44,24.475,24,Off
Joe,8/6/20,23:46,00:00,00:00,24,24,24,24,24,24,24,8/6/20 23:46,24.40833333,24,Off
Joe,8/6/20,23:48,00:00,00:00,24,24,24,24,24,24,24,8/6/20 23:48,24.325,24,Off
Joe,8/6/20,23:50,00:00,00:00,24,24,24,24,24,24,24,8/6/20 23:50,24.44166667,24,Off
Joe,8/6/20,23:52,00:00,00:00,24,24,24,24,24,24,24,8/6/20 23:52,24.44166667,24,Off
Joe,8/6/20,23:54,00:00,00:00,24,24,24,24,24,24,24,8/6/20 23:54,24.44166667,24,Off
Joe,8/6/20,23:56,00:00,00:00,24,24,24,24,24,24,24,8/6/20 23:56,24.44166667,24,Off
Joe,8/6/20,23:58,00:00,00:00,24,24,24,24,24,24,24,8/6/20 23:58,24.44166667,24,Off
Joe,9/6/20,00:00,00:00,00:00,24,24,24,24,24,24,24,9/6/20 00:00,28.56666667,24,Off
Joe,9/6/20,00:02,00:00,00:00,24,24,24,24,24,24,24,9/6/20 00:02,24.5,24,Off
Joe,9/6/20,00:04,00:00,00:00,24,24,24,24,24,24,24,9/6/20 00:04,24.44166667,24,Off
Joe,9/6/20,00:06,00:00,00:00,24,24,24,24,24,24,24,9/6/20 00:06,24.5,24,Off
Joe,9/6/20,00:08,00:00,00:00,24,24,24,24,24,24,24,9/6/20 00:08,24.46666667,24,Off
Joe,9/6/20,00:10,00:00,00:00,24,24,24,24,24,24,24,9/6/20 00:10,24.475,24,Off
Joe,9/6/20,00:12,00:00,00:00,24,24,24,24,24,24,24,9/6/20 00:12,24.26666667,24,Off
Joe,9/6/20,00:14,00:00,00:00,24,24,24,24,24,24,24,9/6/20 00:14,24.5,24,Off
Joe,9/6/20,00:16,00:30,00:00,24,24,24,24,24,24,24,9/6/20 00:16,24.26666667,24,Off
Joe,9/6/20,00:18,00:30,00:00,24,24,24,24,24,24,24,9/6/20 00:18,24.325,24,Off
Joe,9/6/20,00:20,00:30,00:00,24,24,24,24,24,24,24,9/6/20 00:20,24.44166667,24,Off
Joe,9/6/20,00:22,00:30,00:00,24,24,24,24,24,24,24,9/6/20 00:22,24.44166667,24,Off
Joe,9/6/20,00:24,00:30,00:00,24,24,24,24,24,24,24,9/6/20 00:24,24.5,24,Off
Joe,9/6/20,00:26,00:30,00:00,24,24,24,24,24,24,24,9/6/20 00:26,24.44166667,24,Off
Joe,9/6/20,00:28,00:30,00:00,24,24,24,24,24,24,24,9/6/20 00:28,24.44166667,24,Off
Joe,9/6/20,00:30,00:30,01:00,24,24,24,24,24,24,24,9/6/20 00:30,24.5,24,Off
Joe,9/6/20,00:32,00:30,01:00,24,24,24,24,24,24,24,9/6/20 00:32,24.38333333,24,Off
Joe,9/6/20,00:34,00:30,01:00,24,24,24,24,24,24,24,9/6/20 00:34,24.5,24,Off
Joe,9/6/20,00:36,00:30,01:00,24,24,24,24,24,24,24,9/6/20 00:36,24.5,24,Off
Joe,9/6/20,00:38,00:30,01:00,24,24,24,24,24,24,24,9/6/20 00:38,24.38333333,24,Off
Joe,9/6/20,00:40,00:30,01:00,24,24,24,24,24,24,24,9/6/20 00:40,24.5,24,Off
Joe,9/6/20,00:42,00:30,01:00,24,24,24,24,24,24,24,9/6/20 00:42,24.5,24,Off
Joe,9/6/20,00:44,00:30,01:00,24,24,24,24,24,24,24,9/6/20 00:44,24.5,24,Off
Joe,9/6/20,00:46,01:00,01:00,24,24,24,24,24,24,24,9/6/20 00:46,24.5,24,Off
Joe,9/6/20,00:48,01:00,01:00,24,24,24,24,24,24,24,9/6/20 00:48,24.5,24,Off
Joe,9/6/20,00:50,01:00,01:00,24,24,24,24,24,24,24,9/6/20 00:50,24.5,24,Off
Joe,9/6/20,00:52,01:00,01:00,24,24,24,24,24,24,24,9/6/20 00:52,24.5,24,Off
Joe,9/6/20,00:54,01:00,01:00,24,24,24,24,24,24,24,9/6/20 00:54,24.44166667,24,Off
Joe,9/6/20,00:56,01:00,01:00,24,24,24,24,24,24,24,9/6/20 00:56,24.44166667,24,Off
Joe,9/6/20,00:58,01:00,01:00,24,24,24,24,24,24,24,9/6/20 00:58,24.44166667,24,Off
Joe,9/6/20,01:00,01:00,01:00,24,24,24,24,24,24,24,9/6/20 01:00,24.38333333,24,Off
Joe,9/6/20,01:02,01:00,01:00,24,24,24,24,24,24,24,9/6/20 01:02,24.44166667,24,Off
